TransactionAmount,TransactionDate,TransactionType,Location,IP Address,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_Category_Encoded,Target
14.09,2023-04-11 16:29:14,Debit,San Diego,162.198.218.92,ATM,70.0,Doctor,81.0,1.0,5112.21,2024-11-04 08:08:08,0,3
376.24,2023-06-27 16:44:19,Debit,Houston,13.149.61.4,ATM,68.0,Doctor,141.0,1.0,13758.91,2024-11-04 08:09:35,0,3
126.29,2023-07-10 18:16:08,Debit,Mesa,215.97.143.157,Online,19.0,Student,56.0,1.0,1122.35,2024-11-04 08:07:04,0,2
184.5,2023-05-05 16:32:11,Debit,Raleigh,200.13.225.150,Online,26.0,Student,25.000000000000004,1.0,8569.06,2024-11-04 08:09:06,0,3
13.45,2023-10-16 17:51:24,Debit,Atlanta,65.164.3.100,Online,45.0,Student,198.0,1.0,7429.4,2024-11-04 08:06:39,0,1
92.15,2023-04-03 17:15:01,Debit,Oklahoma City,117.67.192.211,ATM,18.0,Student,172.0,1.0,781.68,2024-11-04 08:06:36,0,3
7.08,2023-02-15 16:36:48,Debit,Seattle,140.212.253.222,ATM,37.0,Doctor,139.0,1.0,13316.71,2024-11-04 08:10:09,0,0
171.42,2023-05-08 17:47:59,Debit,Indianapolis,92.214.76.157,Branch,67.0,Retired,291.0,1.0,2796.24,2024-11-04 08:10:55,0,3
106.23,2023-03-21 16:59:46,Debit,Detroit,24.148.92.177,Branch,51.0,Engineer,86.0,1.0,9095.14,2024-11-04 08:11:14,0,0
815.96,2023-03-31 16:06:57,Debit,Nashville,32.169.88.41,ATM,55.0,Doctor,120.0,1.0,1021.8800000000001,2024-11-04 08:06:32,0,0
17.78,2023-03-14 16:46:10,Debit,Albuquerque,213.15.9.253,Online,52.0,Engineer,59.00000000000001,1.0,7599.5199999999995,2024-11-04 08:06:45,0,0
190.02,2023-02-06 17:30:00,Debit,Memphis,116.175.11.222,Online,21.0,Student,173.0,1.0,1528.81,2024-11-04 08:07:12,0,0
494.52,2023-06-07 17:21:28,Debit,Mesa,210.98.198.143,Branch,24.0,Student,111.0,1.0,1620.02,2024-11-04 08:08:38,0,3
781.76,2023-11-20 16:39:15,Debit,Memphis,193.83.0.183,ATM,26.0,Student,123.0,1.0,189.69,2024-11-04 08:07:06,0,1
166.99,2023-02-13 16:53:57,Debit,Louisville,188.124.181.12,Online,18.0,Student,134.0,1.0,299.93,2024-11-04 08:10:09,0,0
465.45,2023-12-12 16:23:31,Debit,Denver,221.169.49.152,ATM,36.0,Engineer,129.0,1.0,3465.54,2024-11-04 08:12:19,0,1
555.8,2023-10-30 16:52:49,Debit,Austin,53.218.177.171,Branch,19.0,Student,158.0,1.0,1131.26,2024-11-04 08:07:35,0,1
492.93,2023-12-14 18:32:14,Debit,Columbus,114.223.129.47,Online,39.0,Engineer,234.0,1.0,5109.97,2024-11-04 08:11:51,0,1
18.68,2023-02-21 16:56:50,Debit,Albuquerque,93.218.115.132,Branch,59.0,Retired,106.0,1.0,7948.369999999999,2024-11-04 08:12:01,0,0
71.48,2023-06-08 18:18:50,Debit,Columbus,120.170.93.69,Online,18.0,Student,169.0,1.0,6568.59,2024-11-04 08:09:20,0,3
59.32,2023-02-28 16:36:58,Debit,Los Angeles,116.44.12.250,Branch,71.0,Retired,37.99999999999999,1.0,5750.89,2024-11-04 08:09:24,0,0
85.77,2023-08-11 18:31:31,Debit,Las Vegas,59.132.247.252,Branch,38.0,Doctor,93.0,1.0,9146.19,2024-11-04 08:08:13,0,2
52.2,2023-06-06 18:54:15,Debit,Atlanta,133.63.96.21,Online,39.0,Engineer,120.0,1.0,8974.93,2024-11-04 08:07:01,0,3
345.84,2023-05-02 18:25:46,Debit,Fort Worth,191.82.103.198,Online,22.0,Student,142.0,1.0,1402.5,2024-11-04 08:07:04,0,3
145.54,2023-03-02 16:43:56,Debit,Raleigh,119.186.154.104,Online,21.0,Student,96.0,1.0,1930.96,2024-11-04 08:07:09,0,0
7.49,2023-10-20 17:53:13,Debit,Houston,81.248.235.147,Online,65.0,Retired,276.0,1.0,3634.67,2024-11-04 08:09:44,0,1
246.93,2023-04-17 16:37:01,Debit,Miami,55.154.161.250,ATM,23.0,Student,158.0,1.0,673.3499999999999,2024-11-04 08:11:38,0,3
40.32,2023-03-29 16:42:38,Debit,Milwaukee,21.28.32.1,Branch,37.0,Engineer,95.0,1.0,2686.52,2024-11-04 08:11:59,0,0
127.45,2023-01-24 16:18:32,Debit,Las Vegas,152.234.65.155,Online,44.0,Doctor,197.0,1.0,1772.06,2024-11-04 08:11:22,0,0
56.17,2023-09-20 16:55:42,Debit,Detroit,33.28.138.82,Branch,27.0,Student,283.0,1.0,1351.69,2024-11-04 08:08:30,0,2
